ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
9,2,5,1241,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1242,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1242,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1243,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1243,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1244,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1244,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1245,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1245,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1246,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1246,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1247,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1247,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1248,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1248,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1249,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1249,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1250,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1250,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1251,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1251,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1252,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1252,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1253,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1253,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1254,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1254,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1255,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1255,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1256,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1256,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1257,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1257,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1258,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1258,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1259,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1259,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1260,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1260,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1261,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1261,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1262,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1262,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1263,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1263,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1264,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1264,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1265,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1265,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1266,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1266,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1267,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1267,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1268,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1268,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1269,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1269,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1270,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1270,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1271,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1271,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1272,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1272,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1273,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1273,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1274,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1274,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1275,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1275,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1276,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1276,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1277,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1277,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1278,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1278,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1279,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1279,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1280,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1280,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1281,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1281,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1282,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1282,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1283,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1283,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1284,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1284,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1285,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1285,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1286,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1286,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1287,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1287,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1288,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1288,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1289,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1289,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1290,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1290,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1291,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1291,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1292,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1292,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1293,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1293,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1294,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1294,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1295,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1295,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1296,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1296,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1297,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1297,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1298,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1298,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1299,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1299,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1300,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1300,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1301,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1301,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1302,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1302,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1303,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1303,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1304,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1304,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1305,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1305,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1306,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1306,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1307,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1307,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1308,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1308,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1309,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1309,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1310,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1310,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1311,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1311,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1312,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1312,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1313,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1313,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1314,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1314,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1315,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1315,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1316,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1316,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1317,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1317,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1318,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1318,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1319,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1319,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1320,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1320,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1321,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1321,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1322,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1322,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1323,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1323,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1324,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1324,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1325,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1325,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1326,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1326,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1451,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1451,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1452,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1452,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1453,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1453,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1454,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1454,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1455,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1455,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1456,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1456,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1457,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1457,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1458,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1458,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1459,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1459,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1460,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1460,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1461,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1461,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1462,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1462,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1463,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1463,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1464,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1464,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1465,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1465,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1466,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1466,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1467,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1467,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1468,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1468,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1469,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1469,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1470,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1470,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1471,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1471,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1472,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1472,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1473,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1473,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1474,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1474,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1475,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1475,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1476,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1476,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1477,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1477,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1478,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1478,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1479,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1479,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1480,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1480,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1481,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1481,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1482,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1482,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1483,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1483,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1484,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1484,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1485,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1485,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1486,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1486,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1487,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1487,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1488,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1488,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1489,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1489,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1490,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1490,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1491,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1491,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1492,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1492,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1493,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1493,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1494,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1494,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1495,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1495,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1551,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1551,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1552,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1552,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1553,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1553,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1554,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1554,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1559,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1559,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1560,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1560,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1561,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1561,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1562,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1562,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1563,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1563,CAND_IND2,0,NA,NA,missing_in_csv
9,2,5,1564,CAND_IND1,0,NA,NA,missing_in_csv
9,2,5,1564,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4586,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4586,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4587,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4587,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4588,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4588,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4589,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4589,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4590,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4590,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4591,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4591,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4592,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4592,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4593,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4593,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4594,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4594,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4595,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4595,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4596,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4596,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4597,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4597,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4598,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4598,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4599,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4599,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4600,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4600,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4601,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4601,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4602,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4602,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4603,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4603,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4604,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4604,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4605,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4605,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4606,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4606,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4646,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4646,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4647,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4647,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4649,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4649,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4650,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4650,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4651,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4651,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4654,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4654,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4655,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4655,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4656,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4656,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4657,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4657,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4658,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4658,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4659,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4659,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4660,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4660,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4661,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4661,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4662,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4662,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4663,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4663,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4664,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4664,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4665,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4665,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4666,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4666,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4667,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4667,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4668,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4668,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4669,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4669,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4670,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4670,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4671,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4671,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4672,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4672,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4673,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4673,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4674,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4674,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4675,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4675,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4676,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4676,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4677,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4677,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4678,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4678,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4679,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4679,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4680,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4680,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4681,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4681,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4682,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4682,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4683,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4683,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4690,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4690,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4691,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4691,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4692,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4692,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4693,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4693,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4694,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4694,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4695,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4695,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4706,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4706,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4712,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4712,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4716,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4716,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4718,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4718,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4719,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4719,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4721,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4721,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4724,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4724,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4725,CAND_IND1,0,NA,NA,missing_in_csv
9,2,15,4725,CAND_IND2,0,NA,NA,missing_in_csv
9,2,15,4726,CAND_IND1,0,NA,NA,missing_in_csv
